index,x,y,z
143,348.1620788574219,-85.61117553710938,0.0
144,346.7797546386719,-87.17074584960938,0.0
145,345.3727111816406,-88.70800018310547,0.0
146,343.94122314453125,-90.22254180908203,0.0
147,342.4857177734375,-91.7139892578125,0.0
148,341.00653076171875,-93.18196105957031,0.0
149,339.5039978027344,-94.6260757446289,0.0
150,337.9786071777344,-96.04596710205078,0.0
151,336.4306640625,-97.44126892089844,0.0
152,334.860595703125,-98.81163024902344,0.0
153,333.2688293457031,-100.15669250488281,0.0
154,331.65576171875,-101.47611999511719,0.0
155,330.021728515625,-102.76956176757812,0.0
156,328.36724853515625,-104.03670501708984,0.0
157,326.69268798828125,-105.27720642089844,0.0
158,324.99853515625,-106.49076843261719,0.0
159,323.28515625,-107.67706298828125,0.0
160,321.5530090332031,-108.8357925415039,0.0
161,319.80255126953125,-109.96665954589844,0.0
162,318.0342102050781,-111.06937408447266,0.0
163,316.24847412109375,-112.14366149902344,0.0
164,314.4457702636719,-113.18923950195312,0.0
165,312.6265869140625,-114.20584106445312,0.0
166,310.7913513183594,-115.19320678710938,0.0
167,308.9405517578125,-116.15108489990234,0.0
168,307.0746765136719,-117.0792236328125,0.0
169,305.1941833496094,-117.97738647460938,0.0
170,303.299560546875,-118.8453598022461,0.0
171,301.39129638671875,-119.68290710449219,0.0
172,299.4698791503906,-120.48981475830078,0.0
173,297.5357666015625,-121.26587677001953,0.0
174,295.58953857421875,-122.01089477539062,0.0
175,293.631591796875,-122.72467803955078,0.0
176,291.6625061035156,-123.40704345703125,0.0
177,289.6827392578125,-124.05781555175781,0.0
178,287.69281005859375,-124.67683410644531,0.0
179,285.6932678222656,-125.2639389038086,0.0
180,283.6845397949219,-125.8189697265625,0.0
181,281.667236328125,-126.341796875,0.0
182,279.64178466796875,-126.83228302001953,0.0
183,277.6087646484375,-127.29029846191406,0.0
184,275.5686950683594,-127.7157211303711,0.0
185,273.52203369140625,-128.10845947265625,0.0
186,271.4693603515625,-128.46839904785156,0.0
187,269.4112243652344,-128.79544067382812,0.0
188,267.34808349609375,-129.0895233154297,0.0
189,265.280517578125,-129.35057067871094,0.0
190,263.20904541015625,-129.5784912109375,0.0
191,261.1341857910156,-129.7732391357422,0.0
192,259.0564880371094,-129.9347686767578,0.0
193,256.9764404296875,-130.0630340576172,0.0
194,254.8946533203125,-130.15798950195312,0.0
195,252.81158447265625,-130.2196502685547,0.0
196,250.0,-130.25,0.0
197,250.0,-130.25,0.0
198,248.0,-130.25,0.0
199,246.0,-130.25,0.0
200,244.0,-130.25,0.0
201,242.0,-130.25,0.0
202,240.0,-130.25,0.0
203,238.0,-130.25,0.0
204,236.0,-130.25,0.0
205,234.0,-130.25,0.0
206,232.0,-130.25,0.0
207,230.0,-130.25,0.0
208,228.0,-130.25,0.0
209,226.0,-130.25,0.0
210,224.0,-130.25,0.0
211,222.0,-130.25,0.0
212,220.0,-130.25,0.0
213,218.0,-130.25,0.0
214,216.0,-130.25,0.0
215,214.0,-130.25,0.0
216,212.0,-130.25,0.0
217,210.0,-130.25,0.0
218,208.0,-130.25,0.0
219,206.0,-130.25,0.0
220,204.0,-130.25,0.0
221,202.0,-130.25,0.0
222,200.0,-130.25,0.0
223,198.0,-130.25,0.0
224,196.0,-130.25,0.0
225,194.0,-130.25,0.0
226,192.0,-130.25,0.0
227,190.0,-130.25,0.0
228,188.0,-130.25,0.0
229,186.0,-130.25,0.0
230,184.0,-130.25,0.0
231,182.0,-130.25,0.0
232,180.0,-130.25,0.0
233,178.0,-130.25,0.0
234,176.0,-130.25,0.0
235,174.0,-130.25,0.0
236,172.0,-130.25,0.0
237,170.0,-130.25,0.0
238,168.0,-130.25,0.0
239,166.0,-130.25,0.0
240,164.0,-130.25,0.0
241,162.0,-130.25,0.0
242,160.0,-130.25,0.0
243,158.0,-130.25,0.0
244,156.0,-130.25,0.0
245,154.0,-130.25,0.0
246,152.0,-130.25,0.0
247,150.0,-130.25,0.0
248,148.0,-130.25,0.0
249,146.0,-130.25,0.0
250,144.0,-130.25,0.0
251,142.0,-130.25,0.0
252,140.0,-130.25,0.0
253,138.0,-130.25,0.0
254,136.0,-130.25,0.0
255,134.0,-130.25,0.0
256,132.0,-130.25,0.0
257,130.0,-130.25,0.0
258,128.0,-130.25,0.0
259,126.0,-130.25,0.0
260,124.0,-130.25,0.0
261,122.0,-130.25,0.0
262,120.0,-130.25,0.0
263,118.0,-130.25,0.0
264,116.0,-130.25,0.0
265,114.0,-130.25,0.0
266,112.0,-130.25,0.0
267,110.0,-130.25,0.0
268,108.0,-130.25,0.0
269,106.0,-130.25,0.0
270,104.0,-130.25,0.0
271,102.0,-130.25,0.0
272,100.0,-130.25,0.0
273,98.0,-130.25,0.0
274,96.0,-130.25,0.0
275,94.0,-130.25,0.0
276,92.0,-130.25,0.0
277,90.0,-130.25,0.0
278,88.0,-130.25,0.0
279,86.0,-130.25,0.0
280,84.0,-130.25,0.0
281,82.0,-130.25,0.0
282,80.0,-130.25,0.0
283,78.0,-130.25,0.0
284,76.0,-130.25,0.0
285,74.0,-130.25,0.0
286,72.0,-130.25,0.0
287,70.0,-130.25,0.0
288,68.0,-130.25,0.0
289,66.0,-130.25,0.0
290,64.0,-130.25,0.0
291,62.0,-130.25,0.0
292,60.0,-130.25,0.0
293,58.0,-130.25,0.0
294,56.0,-130.25,0.0
295,54.0,-130.25,0.0
296,52.0,-130.25,0.0
297,50.0,-130.25,0.0
298,48.0,-130.25,0.0
299,46.0,-130.25,0.0
300,44.0,-130.25,0.0
301,42.0,-130.25,0.0
302,40.0,-130.25,0.0
303,38.0,-130.25,0.0
304,36.0,-130.25,0.0
305,34.0,-130.25,0.0
306,32.0,-130.25,0.0
307,30.0,-130.25,0.0
308,28.0,-130.25,0.0
309,26.0,-130.25,0.0
310,24.0,-130.25,0.0
311,22.0,-130.25,0.0
312,20.0,-130.25,0.0
313,18.0,-130.25,0.0
314,16.0,-130.25,0.0
315,14.0,-130.25,0.0
316,12.0,-130.25,0.0
317,10.0,-130.25,0.0
318,8.0,-130.25,0.0
319,6.0,-130.25,0.0
320,4.0,-130.25,0.0
321,2.0,-130.25,0.0
322,5.595524044110789e-14,-130.25,0.0
323,-2.0,-130.25,0.0
324,-4.0,-130.25,0.0
325,-6.0,-130.25,0.0
326,-8.0,-130.25,0.0
327,-10.0,-130.25,0.0
328,-12.0,-130.25,0.0
329,-14.0,-130.25,0.0
330,-16.0,-130.25,0.0
331,-18.0,-130.25,0.0
332,-20.0,-130.25,0.0
333,-22.0,-130.25,0.0
334,-24.0,-130.25,0.0
335,-26.0,-130.25,0.0
336,-28.0,-130.25,0.0
337,-30.0,-130.25,0.0
338,-32.0,-130.25,0.0
339,-34.0,-130.25,0.0
340,-36.0,-130.25,0.0
341,-38.0,-130.25,0.0
342,-40.0,-130.25,0.0
343,-42.0,-130.25,0.0
344,-44.0,-130.25,0.0
345,-46.0,-130.25,0.0
346,-48.0,-130.25,0.0
347,-50.0,-130.25,0.0
348,-52.0,-130.25,0.0
349,-54.0,-130.25,0.0
350,-56.0,-130.25,0.0
351,-58.0,-130.25,0.0
352,-60.0,-130.25,0.0
353,-62.0,-130.25,0.0
354,-64.0,-130.25,0.0
355,-66.0,-130.25,0.0
356,-68.0,-130.25,0.0
357,-70.0,-130.25,0.0
358,-72.0,-130.25,0.0
359,-74.0,-130.25,0.0
360,-76.0,-130.25,0.0
361,-78.0,-130.25,0.0
362,-80.0,-130.25,0.0
363,-82.0,-130.25,0.0
364,-84.0,-130.25,0.0
365,-86.0,-130.25,0.0
366,-88.0,-130.25,0.0
367,-90.0,-130.25,0.0
368,-92.0,-130.25,0.0
369,-94.0,-130.25,0.0
370,-96.0,-130.25,0.0
371,-98.0,-130.25,0.0
372,-100.0,-130.25,0.0
373,-102.0,-130.25,0.0
374,-104.0,-130.25,0.0
375,-106.0,-130.25,0.0
376,-108.0,-130.25,0.0
377,-110.0,-130.25,0.0
378,-112.0,-130.25,0.0
379,-114.0,-130.25,0.0
380,-116.0,-130.25,0.0
381,-118.0,-130.25,0.0
382,-120.0,-130.25,0.0
383,-122.0,-130.25,0.0
384,-124.0,-130.25,0.0
385,-126.0,-130.25,0.0
386,-128.0,-130.25,0.0
387,-130.0,-130.25,0.0
388,-132.0,-130.25,0.0
389,-134.0,-130.25,0.0
390,-136.0,-130.25,0.0
391,-138.0,-130.25,0.0
392,-140.0,-130.25,0.0
393,-142.0,-130.25,0.0
394,-144.0,-130.25,0.0
395,-146.0,-130.25,0.0
396,-148.0,-130.25,0.0
397,-150.0,-130.25,0.0
398,-152.0,-130.25,0.0
399,-154.0,-130.25,0.0
400,-156.0,-130.25,0.0
401,-158.0,-130.25,0.0
402,-160.0,-130.25,0.0
403,-162.0,-130.25,0.0
404,-164.0,-130.25,0.0
405,-166.0,-130.25,0.0
406,-168.0,-130.25,0.0
407,-170.0,-130.25,0.0
408,-172.0,-130.25,0.0
409,-174.0,-130.25,0.0
410,-176.0,-130.25,0.0
411,-178.0,-130.25,0.0
412,-180.0,-130.25,0.0
413,-182.0,-130.25,0.0
414,-184.0,-130.25,0.0
415,-186.0,-130.25,0.0
416,-188.0,-130.25,0.0
417,-190.0,-130.25,0.0
418,-192.0,-130.25,0.0
419,-194.0,-130.25,0.0
420,-196.0,-130.25,0.0
421,-198.0,-130.25,0.0
422,-200.0,-130.25,0.0
423,-202.0,-130.25,0.0
424,-204.0,-130.25,0.0
425,-206.0,-130.25,0.0
426,-208.0,-130.25,0.0
427,-210.0,-130.25,0.0
428,-212.0,-130.25,0.0
429,-214.0,-130.25,0.0
430,-216.0,-130.25,0.0
431,-218.0,-130.25,0.0
432,-220.0,-130.25,0.0
433,-222.0,-130.25,0.0
434,-224.0,-130.25,0.0
435,-226.0,-130.25,0.0
436,-228.0,-130.25,0.0
437,-230.0,-130.25,0.0
438,-232.0,-130.25,0.0
439,-234.0,-130.25,0.0
440,-236.0,-130.25,0.0
441,-238.0,-130.25,0.0
442,-240.0,-130.25,0.0
443,-242.0,-130.25,0.0
444,-244.0,-130.25,0.0
445,-246.0,-130.25,0.0
446,-248.0,-130.25,0.0
447,-250.00064086914062,-130.25,0.0
448,-250.00064086914062,-130.25,0.0
449,-252.0845489501953,-130.2333221435547,0.0
450,-254.16793823242188,-130.1833038330078,0.0
451,-256.250244140625,-130.09994506835938,0.0
452,-258.3309326171875,-129.98330688476562,0.0
453,-260.4095458984375,-129.8333740234375,0.0
454,-262.4854431152344,-129.65020751953125,0.0
455,-264.55816650390625,-129.43385314941406,0.0
456,-266.6271667480469,-129.1843719482422,0.0
457,-268.69189453125,-128.9018096923828,0.0
458,-270.7518310546875,-128.5862579345703,0.0
459,-272.80645751953125,-128.23777770996094,0.0
460,-274.8552551269531,-127.85647583007812,0.0
461,-276.897705078125,-127.44244384765625,0.0
462,-278.9332580566406,-126.99578857421875,0.0
463,-280.9613952636719,-126.51661682128906,0.0
464,-282.98162841796875,-126.00505828857422,0.0
465,-284.9933776855469,-125.46125030517578,0.0
466,-286.9961853027344,-124.88532257080078,0.0
467,-288.9895324707031,-124.27742004394531,0.0
468,-290.972900390625,-123.63771057128906,0.0
469,-292.9457702636719,-122.96635437011719,0.0
470,-294.90765380859375,-122.26350402832031,0.0
471,-296.8580322265625,-121.52936553955078,0.0
472,-298.7964172363281,-120.76411437988281,0.0
473,-300.7223205566406,-119.96794128417969,0.0
474,-302.63525390625,-119.14106750488281,0.0
475,-304.53466796875,-118.28368377685547,0.0
476,-306.420166015625,-117.39603424072266,0.0
477,-308.29119873046875,-116.47831726074219,0.0
478,-310.1473083496094,-115.53079223632812,0.0
479,-311.988037109375,-114.5536880493164,0.0
480,-313.8128662109375,-113.54725646972656,0.0
481,-315.62139892578125,-112.51176452636719,0.0
482,-317.4130859375,-111.44746398925781,0.0
483,-319.18756103515625,-110.3546371459961,0.0
484,-320.94427490234375,-109.23355865478516,0.0
485,-322.682861328125,-108.08451843261719,0.0
486,-324.40283203125,-106.90780639648438,0.0
487,-326.1037902832031,-105.70372772216797,0.0
488,-327.78521728515625,-104.47259521484375,0.0
489,-329.4467468261719,-103.21470642089844,0.0
490,-331.08795166015625,-101.93040466308594,0.0
491,-332.7084045410156,-100.62000274658203,0.0
492,-334.3076477050781,-99.28385162353516,0.0
493,-335.8853454589844,-97.92227172851562,0.0
494,-337.4410400390625,-96.53562927246094,0.0
495,-338.974365234375,-95.12427520751953,0.0
496,-340.4848937988281,-93.6885757446289,0.0
497,-341.97222900390625,-92.2288818359375,0.0
498,-343.4360656738281,-90.74559020996094,0.0
499,-344.8760070800781,-89.23905944824219,0.0
500,-346.2915954589844,-87.70968627929688,0.0
501,-347.6825866699219,-86.1578598022461,0.0
502,-349.0485534667969,-84.58397674560547,0.0
503,-350.3891296386719,-82.98844146728516,0.0
504,-351.7040710449219,-81.37165832519531,0.0
505,-352.992919921875,-79.73405456542969,0.0
506,-354.25543212890625,-78.0760269165039,0.0
507,-355.4912414550781,-76.39801788330078,0.0
508,-356.7000732421875,-74.70044708251953,0.0
509,-357.8815612792969,-72.9837646484375,0.0
510,-359.03546142578125,-71.2483901977539,0.0
511,-360.1614074707031,-69.4947738647461,0.0
512,-361.2591857910156,-67.72338104248047,0.0
513,-362.3284912109375,-65.93463134765625,0.0
514,-363.3690185546875,-64.12902069091797,0.0
515,-364.3805236816406,-62.30698013305664,0.0
516,-365.36273193359375,-60.468994140625,0.0
517,-366.3154296875,-58.61553192138672,0.0
518,-367.23834228515625,-56.7470588684082,0.0
519,-368.13128662109375,-54.86406326293945,0.0
520,-368.9939270019531,-52.967018127441406,0.0
521,-369.8261413574219,-51.05642318725586,0.0
522,-370.6276550292969,-49.132747650146484,0.0
523,-371.3983459472656,-47.19649887084961,0.0
524,-372.1379089355469,-45.2481689453125,0.0
525,-372.84619140625,-43.28825378417969,0.0
526,-373.5230407714844,-41.317256927490234,0.0
527,-374.1683044433594,-39.3356819152832,0.0
528,-374.7817687988281,-37.34403991699219,0.0
529,-375.36328125,-35.342838287353516,0.0
530,-375.91265869140625,-33.33258819580078,0.0
531,-376.4298400878906,-31.31380271911621,0.0
532,-376.9146728515625,-29.287006378173828,0.0
533,-377.36700439453125,-27.252708435058594,0.0
534,-377.7867431640625,-25.211435317993164,0.0
535,-378.1737365722656,-23.163707733154297,0.0
536,-378.5279541015625,-21.110050201416016,0.0
537,-378.8492431640625,-19.05099105834961,0.0
538,-379.1375427246094,-16.987051010131836,0.0
539,-379.3927917480469,-14.918764114379883,0.0
540,-379.6148986816406,-12.846660614013672,0.0
541,-379.8038635253906,-10.77126407623291,0.0
542,-379.9595642089844,-8.693114280700684,0.0
543,-380.08203125,-6.612734794616699,0.0
544,-380.1711730957031,-4.530666351318359,0.0
545,-380.2270202636719,-2.447434663772583,0.0
546,-380.2494812011719,-0.36357927322387695,0.0
547,-380.2386474609375,1.7203692197799683,0.0
548,-380.1944580078125,3.803879737854004,0.0
549,-380.1169128417969,5.886414051055908,0.0
550,-380.006103515625,7.967443466186523,0.0
551,-379.86199951171875,10.046431541442871,0.0
552,-379.6846008300781,12.12285041809082,0.0
553,-379.47406005859375,14.196163177490234,0.0
554,-379.2303466796875,16.265840530395508,0.0
555,-378.9535827636719,18.331357955932617,0.0
556,-378.643798828125,20.392179489135742,0.0
557,-378.3010559082031,22.447784423828125,0.0
558,-377.92547607421875,24.497638702392578,0.0
559,-377.51715087890625,26.54122543334961,0.0
560,-377.0762023925781,28.578014373779297,0.0
561,-376.60272216796875,30.60748863220215,0.0
562,-376.0968017578125,32.629127502441406,0.0
563,-375.5586242675781,34.64241409301758,0.0
564,-374.98828125,36.64683151245117,0.0
565,-374.3859558105469,38.641868591308594,0.0
566,-373.7518005371094,40.62701416015625,0.0
567,-373.0859680175781,42.60175704956055,0.0
568,-372.38861083984375,44.56559753417969,0.0
569,-371.659912109375,46.51802444458008,0.0
570,-370.90008544921875,48.45854568481445,0.0
571,-370.10931396484375,50.38666534423828,0.0
572,-369.28778076171875,52.3018798828125,0.0
573,-368.43572998046875,54.20370864868164,0.0
574,-367.5533447265625,56.09165954589844,0.0
575,-366.6408386230469,57.96525573730469,0.0
576,-365.69854736328125,59.82400894165039,0.0
577,-364.7265930175781,61.667449951171875,0.0
578,-363.7252502441406,63.4951057434082,0.0
579,-362.6947937011719,65.30650329589844,0.0
580,-361.6355285644531,67.10118865966797,0.0
581,-360.5476989746094,68.8786849975586,0.0
582,-359.4314880371094,70.63855743408203,0.0
583,-358.287353515625,72.3803482055664,0.0
584,-357.11541748046875,74.10360717773438,0.0
585,-355.9161071777344,75.80789184570312,0.0
586,-354.689697265625,77.49278259277344,0.0
587,-353.43646240234375,79.15782165527344,0.0
588,-352.1567687988281,80.80260467529297,0.0
589,-350.85089111328125,82.42669677734375,0.0
590,-349.5191955566406,84.02969360351562,0.0
591,-348.1620788574219,85.61117553710938,0.0
592,-346.7797546386719,87.17074584960938,0.0
593,-345.3727111816406,88.70800018310547,0.0
594,-343.94122314453125,90.22254180908203,0.0
595,-342.4857177734375,91.7139892578125,0.0
596,-341.00653076171875,93.18196105957031,0.0
597,-339.5039978027344,94.6260757446289,0.0
598,-337.9786071777344,96.04596710205078,0.0
599,-336.4306640625,97.44126892089844,0.0
600,-334.860595703125,98.81163024902344,0.0
601,-333.2688293457031,100.15669250488281,0.0
602,-331.65576171875,101.47611999511719,0.0
603,-330.021728515625,102.76956176757812,0.0
604,-328.36724853515625,104.03670501708984,0.0
605,-326.69268798828125,105.27720642089844,0.0
606,-324.99853515625,106.49076843261719,0.0
607,-323.28515625,107.67706298828125,0.0
608,-321.5530090332031,108.8357925415039,0.0
609,-319.80255126953125,109.96665954589844,0.0
610,-318.0342102050781,111.06937408447266,0.0
611,-316.24847412109375,112.14366149902344,0.0
612,-314.4457702636719,113.18923950195312,0.0
613,-312.6265869140625,114.20584106445312,0.0
614,-310.7913513183594,115.19320678710938,0.0
615,-308.9405517578125,116.15108489990234,0.0
616,-307.0746765136719,117.0792236328125,0.0
617,-305.1941833496094,117.97738647460938,0.0
618,-303.299560546875,118.8453598022461,0.0
619,-301.39129638671875,119.68290710449219,0.0
620,-299.4698791503906,120.48981475830078,0.0
621,-297.5357666015625,121.26587677001953,0.0
622,-295.58953857421875,122.01089477539062,0.0
623,-293.631591796875,122.72467803955078,0.0
624,-291.6625061035156,123.40704345703125,0.0
625,-289.6827392578125,124.05781555175781,0.0
626,-287.69281005859375,124.67683410644531,0.0
627,-285.6932678222656,125.2639389038086,0.0
628,-283.6845397949219,125.8189697265625,0.0
629,-281.667236328125,126.341796875,0.0
630,-279.64178466796875,126.83228302001953,0.0
631,-277.6087646484375,127.29029846191406,0.0
632,-275.5686950683594,127.7157211303711,0.0
633,-273.52203369140625,128.10845947265625,0.0
634,-271.4693603515625,128.46839904785156,0.0
635,-269.4112243652344,128.79544067382812,0.0
636,-267.34808349609375,129.0895233154297,0.0
637,-265.280517578125,129.35057067871094,0.0
638,-263.20904541015625,129.5784912109375,0.0
639,-261.1341857910156,129.7732391357422,0.0
640,-259.0564880371094,129.9347686767578,0.0
641,-256.9764404296875,130.0630340576172,0.0
642,-254.8946533203125,130.15798950195312,0.0
643,-252.81158447265625,130.2196502685547,0.0
644,-250.0,130.25,0.0
645,-248.0,130.25,0.0
646,-246.0,130.25,0.0
647,-244.0,130.25,0.0
648,-242.0,130.25,0.0
649,-240.0,130.25,0.0
650,-238.0,130.25,0.0
651,-236.0,130.25,0.0
652,-234.0,130.25,0.0
653,-232.0,130.25,0.0
654,-230.0,130.25,0.0
655,-228.0,130.25,0.0
656,-226.0,130.25,0.0
657,-224.0,130.25,0.0
658,-222.0,130.25,0.0
659,-220.0,130.25,0.0
660,-218.0,130.25,0.0
661,-216.0,130.25,0.0
662,-214.0,130.25,0.0
663,-212.0,130.25,0.0
664,-210.0,130.25,0.0
665,-208.0,130.25,0.0
666,-206.0,130.25,0.0
667,-204.0,130.25,0.0
668,-202.0,130.25,0.0
669,-200.0,130.25,0.0
670,-198.0,130.25,0.0
671,-196.0,130.25,0.0
672,-194.0,130.25,0.0
673,-192.0,130.25,0.0
674,-190.0,130.25,0.0
675,-188.0,130.25,0.0
676,-186.0,130.25,0.0
677,-184.0,130.25,0.0
678,-182.0,130.25,0.0
679,-180.0,130.25,0.0
680,-178.0,130.25,0.0
681,-176.0,130.25,0.0
682,-174.0,130.25,0.0
683,-172.0,130.25,0.0
684,-170.0,130.25,0.0
685,-168.0,130.25,0.0
686,-166.0,130.25,0.0
687,-164.0,130.25,0.0
688,-162.0,130.25,0.0
689,-160.0,130.25,0.0
690,-158.0,130.25,0.0
691,-156.0,130.25,0.0
692,-154.0,130.25,0.0
693,-152.0,130.25,0.0
694,-150.0,130.25,0.0
695,-148.0,130.25,0.0
696,-146.0,130.25,0.0
697,-144.0,130.25,0.0
698,-142.0,130.25,0.0
699,-140.0,130.25,0.0
700,-138.0,130.25,0.0
701,-136.0,130.25,0.0
702,-134.0,130.25,0.0
703,-132.0,130.25,0.0
704,-130.0,130.25,0.0
705,-128.0,130.25,0.0
706,-126.0,130.25,0.0
707,-124.0,130.25,0.0
708,-122.0,130.25,0.0
709,-120.0,130.25,0.0
710,-118.0,130.25,0.0
711,-116.0,130.25,0.0
712,-114.0,130.25,0.0
713,-112.0,130.25,0.0
714,-110.0,130.25,0.0
715,-108.0,130.25,0.0
716,-106.0,130.25,0.0
717,-104.0,130.25,0.0
718,-102.0,130.25,0.0
